date,time,open,high,low,close,volume 
2020.02.24,14:10,9136.4,9138.8,9125.8,9132.6,403
2020.02.24,14:15,9131.6,9134.0,9122.8,9127.6,430
2020.02.24,14:20,9127.3,9134.0,9121.0,9121.8,559
2020.02.24,14:25,9122.6,9128.6,9093.2,9098.8,690
2020.02.24,14:30,9096.8,9140.8,9037.6,9130.2,2062
2020.02.24,14:35,9130.8,9169.6,9128.2,9160.0,1449
2020.02.24,14:40,9159.2,9175.8,9132.0,9174.2,1506
2020.02.24,14:45,9173.4,9185.0,9160.0,9167.8,1321
2020.02.24,14:50,9168.6,9183.8,9157.0,9182.8,1298
2020.02.24,14:55,9183.6,9183.6,9155.8,9178.8,1289
2020.02.24,15:00,9179.0,9192.6,9161.0,9166.8,1174
2020.02.24,15:05,9166.8,9180.8,9161.0,9173.0,1056
2020.02.24,15:10,9173.4,9197.4,9161.8,9195.4,1024
2020.02.24,15:15,9195.8,9197.8,9167.6,9169.0,901
2020.02.24,15:20,9168.6,9169.0,9143.8,9151.0,785
2020.02.24,15:25,9151.6,9157.0,9134.4,9139.0,820
2020.02.24,15:30,9138.6,9140.2,9110.0,9122.0,849
2020.02.24,15:35,9122.4,9127.8,9108.2,9117.6,989
2020.02.24,15:40,9117.8,9134.8,9108.2,9132.8,942
2020.02.24,15:45,9133.2,9137.4,9118.6,9137.0,773
2020.02.24,15:50,9137.4,9155.4,9135.6,9147.0,631
2020.02.24,15:55,9147.4,9154.0,9143.0,9149.6,669
2020.02.24,16:00,9149.0,9154.4,9120.0,9124.0,813
2020.02.24,16:05,9124.4,9137.8,9121.6,9129.0,677
2020.02.24,16:10,9128.8,9133.2,9119.0,9121.8,671
2020.02.24,16:15,9120.6,9146.6,9115.8,9143.8,673
2020.02.24,16:20,9144.6,9153.2,9138.0,9140.8,577
2020.02.24,16:25,9141.2,9141.6,9125.6,9131.2,526
2020.02.24,16:30,9130.4,9135.8,9114.8,9117.6,792
2020.02.24,16:35,9118.2,9130.6,9108.8,9120.8,844
2020.02.24,16:40,9120.0,9120.6,9094.6,9101.8,783
2020.02.24,16:45,9102.2,9104.6,9087.6,9093.8,598
2020.02.24,16:50,9094.2,9105.6,9091.8,9098.2,600
2020.02.24,16:55,9098.0,9124.6,9086.0,9106.0,834
2020.02.24,17:00,9104.6,9108.6,9082.0,9086.8,784
2020.02.24,17:05,9086.6,9088.8,9067.0,9068.6,706
2020.02.24,17:10,9068.2,9083.6,9065.8,9074.8,688
2020.02.24,17:15,9074.4,9087.6,9064.4,9087.4,776
2020.02.24,17:20,9087.0,9092.2,9075.0,9076.8,642
2020.02.24,17:25,9077.4,9097.6,9074.8,9081.0,687
2020.02.24,17:30,9081.8,9086.8,9069.0,9077.2,701
2020.02.24,17:35,9077.6,9109.2,9077.6,9109.2,578
2020.02.24,17:40,9109.6,9116.8,9100.2,9110.8,581
2020.02.24,17:45,9111.4,9113.4,9096.6,9101.2,587
2020.02.24,17:50,9100.8,9102.4,9090.4,9094.2,493
2020.02.24,17:55,9095.6,9096.0,9082.2,9083.2,565
2020.02.24,18:00,9082.6,9082.6,9059.0,9062.0,651
2020.02.24,18:05,9060.8,9072.6,9057.8,9059.6,743
2020.02.24,18:10,9059.2,9065.4,9050.8,9055.0,612
2020.02.24,18:15,9054.2,9056.8,9042.4,9055.6,571
2020.02.24,18:20,9055.8,9073.2,9053.0,9058.4,598
2020.02.24,18:25,9059.2,9087.0,9054.8,9086.0,594
2020.02.24,18:30,9085.2,9095.0,9077.0,9090.4,596
2020.02.24,18:35,9091.0,9102.6,9084.0,9092.8,566
2020.02.24,18:40,9093.2,9093.2,9078.8,9085.6,411
2020.02.24,18:45,9086.0,9105.0,9085.8,9099.0,470
2020.02.24,18:50,9099.4,9104.6,9090.6,9096.8,491
2020.02.24,18:55,9097.2,9104.4,9080.6,9099.0,484
2020.02.24,19:00,9099.2,9109.2,9091.2,9091.8,698
2020.02.24,19:05,9091.4,9099.4,9067.4,9075.2,656
2020.02.24,19:10,9075.6,9080.8,9069.0,9070.6,541
2020.02.24,19:15,9070.0,9081.8,9064.6,9074.0,534
2020.02.24,19:20,9074.6,9098.4,9074.6,9097.0,521
2020.02.24,19:25,9097.4,9125.0,9097.2,9118.0,608
2020.02.24,19:30,9117.6,9124.2,9116.0,9118.2,485
2020.02.24,19:35,9117.8,9133.4,9110.2,9131.8,510
2020.02.24,19:40,9131.4,9134.2,9119.6,9133.0,459
2020.02.24,19:45,9133.6,9146.8,9131.8,9145.8,457
2020.02.24,19:50,9146.8,9155.0,9135.0,9150.8,549
2020.02.24,19:55,9150.6,9166.4,9145.0,9162.2,608
2020.02.24,20:00,9161.6,9180.4,9155.6,9173.2,742
2020.02.24,20:05,9173.6,9181.0,9168.8,9169.0,649
2020.02.24,20:10,9169.6,9172.0,9141.6,9146.2,642
2020.02.24,20:15,9146.6,9151.8,9135.6,9147.8,605
2020.02.24,20:20,9147.4,9156.2,9138.8,9141.0,686
2020.02.24,20:25,9141.8,9145.8,9132.8,9138.3,797
2020.02.24,20:30,9138.6,9142.4,9125.2,9131.6,688
2020.02.24,20:35,9130.4,9135.8,9118.6,9121.0,564
2020.02.24,20:40,9120.6,9124.2,9109.0,9111.6,460
2020.02.24,20:45,9112.0,9140.6,9111.8,9138.0,612
2020.02.24,20:50,9135.6,9135.6,9095.4,9095.6,747
2020.02.24,20:55,9095.4,9101.6,9080.6,9081.6,777
2020.02.24,21:00,9081.0,9085.4,9071.2,9075.6,681
2020.02.24,21:05,9076.0,9076.4,9068.6,9073.6,307
2020.02.24,21:10,9072.6,9090.6,9068.2,9090.6,317
2020.02.24,21:30,9089.8,9092.8,9074.6,9084.8,301
2020.02.24,21:35,9085.2,9086.6,9075.6,9075.6,215
2020.02.24,21:40,9075.5,9081.0,9074.6,9080.0,153
2020.02.24,21:45,9080.3,9092.0,9078.5,9091.8,160
2020.02.24,21:50,9091.2,9101.3,9090.3,9099.8,215
2020.02.24,21:55,9098.8,9099.8,9095.2,9098.0,88
2020.02.24,23:00,9068.9,9107.6,9058.4,9106.8,779
2020.02.24,23:05,9107.3,9121.6,9103.2,9113.8,499
2020.02.24,23:10,9112.8,9124.0,9111.9,9121.4,369
2020.02.24,23:15,9121.2,9126.4,9117.8,9125.4,303
2020.02.24,23:20,9125.6,9129.2,9123.4,9127.7,226
2020.02.24,23:25,9128.0,9129.2,9111.8,9115.2,277
2020.02.24,23:30,9114.8,9120.8,9098.4,9104.2,388
2020.02.24,23:35,9104.2,9111.2,9097.7,9110.8,330
2020.02.24,23:40,9111.8,9127.0,9111.8,9126.0,409
2020.02.24,23:45,9126.2,9132.8,9117.8,9127.2,398
2020.02.24,23:50,9127.4,9130.6,9121.4,9130.6,210
2020.02.24,23:55,9131.6,9141.0,9130.2,9137.6,265
2020.02.25,00:00,9138.6,9148.7,9127.2,9147.8,566
2020.02.25,00:05,9148.6,9153.2,9141.2,9152.8,303
2020.02.25,00:10,9152.0,9160.0,9149.6,9158.8,99
2020.02.25,00:15,9156.6,9159.2,9153.0,9158.6,82
2020.02.25,00:20,9157.8,9158.2,9147.8,9147.8,53
2020.02.25,00:25,9147.0,9151.0,9145.0,9151.0,53
2020.02.25,00:30,9150.2,9151.6,9140.8,9150.4,63
2020.02.25,00:35,9149.8,9162.4,9148.2,9160.2,66
2020.02.25,00:40,9159.4,9159.6,9145.8,9149.4,215
2020.02.25,00:45,9150.2,9151.8,9143.4,9147.6,259
2020.02.25,00:50,9148.2,9160.2,9147.6,9158.0,216
2020.02.25,00:55,9158.8,9166.4,9156.4,9165.6,204
2020.02.25,01:00,9166.0,9174.0,9161.6,9174.0,365
2020.02.25,01:05,9173.8,9184.0,9173.2,9179.2,287
2020.02.25,01:10,9179.8,9192.2,9176.8,9191.8,314
2020.02.25,01:15,9191.7,9195.2,9188.2,9189.8,305
2020.02.25,01:20,9190.0,9206.6,9189.8,9198.4,410
2020.02.25,01:25,9197.8,9201.2,9189.6,9190.6,297
2020.02.25,01:30,9191.6,9200.0,9185.8,9199.0,454
2020.02.25,01:35,9199.4,9204.6,9194.2,9204.6,433
2020.02.25,01:40,9205.2,9209.2,9201.2,9207.2,362
2020.02.25,01:45,9208.0,9214.0,9208.0,9210.4,169
2020.02.25,01:50,9210.2,9211.2,9198.6,9199.6,218
2020.02.25,01:55,9199.8,9200.4,9187.8,9188.7,173
2020.02.25,02:00,9188.6,9200.0,9186.7,9196.0,172
2020.02.25,02:05,9195.2,9199.2,9193.4,9193.4,122
2020.02.25,02:10,9192.8,9192.8,9180.6,9191.2,292
2020.02.25,02:15,9191.6,9199.8,9191.4,9199.0,163
2020.02.25,02:20,9199.7,9204.8,9198.7,9204.2,138
2020.02.25,02:25,9205.0,9205.0,9193.8,9193.8,147
2020.02.25,02:30,9193.0,9199.8,9190.0,9195.0,182
2020.02.25,02:35,9194.4,9196.8,9190.6,9191.2,168
2020.02.25,02:40,9190.4,9196.0,9189.6,9191.0,130
2020.02.25,02:45,9190.2,9195.2,9186.2,9189.6,141
2020.02.25,02:50,9190.2,9190.2,9170.6,9173.0,315
2020.02.25,02:55,9173.2,9178.0,9164.0,9165.8,385
2020.02.25,03:00,9164.8,9168.8,9159.4,9165.0,288
2020.02.25,03:05,9165.4,9172.0,9158.2,9158.2,301
2020.02.25,03:10,9157.2,9165.0,9157.2,9163.8,258
2020.02.25,03:15,9163.4,9171.2,9162.6,9169.8,144
2020.02.25,03:20,9170.2,9173.2,9166.8,9167.8,171
2020.02.25,03:25,9167.0,9179.6,9167.0,9179.2,131
2020.02.25,03:30,9180.0,9181.0,9171.4,9173.8,134
2020.02.25,03:35,9173.7,9175.2,9170.5,9173.2,88
2020.02.25,03:40,9173.0,9175.2,9172.2,9174.8,75
2020.02.25,03:45,9174.0,9176.0,9171.2,9176.0,76
2020.02.25,03:50,9176.6,9183.7,9173.8,9181.2,116
2020.02.25,03:55,9181.2,9184.0,9178.8,9182.0,79
2020.02.25,04:00,9182.0,9182.2,9173.2,9175.8,115
2020.02.25,04:05,9175.0,9176.2,9173.2,9173.2,86
2020.02.25,04:10,9173.2,9174.2,9170.6,9171.8,58
2020.02.25,04:15,9171.8,9177.8,9170.7,9176.4,69
2020.02.25,04:20,9176.6,9179.8,9175.6,9177.8,54
2020.02.25,04:25,9177.4,9189.2,9174.2,9189.0,133
2020.02.25,04:30,9188.8,9190.2,9185.2,9186.6,91
2020.02.25,04:35,9185.6,9186.6,9183.7,9186.2,61
2020.02.25,04:40,9186.0,9188.6,9185.2,9186.2,63
2020.02.25,04:45,9186.4,9189.0,9186.2,9188.2,68
2020.02.25,04:50,9188.4,9189.0,9185.2,9188.0,64
2020.02.25,04:55,9187.2,9189.4,9184.2,9188.8,78
2020.02.25,05:00,9188.0,9192.2,9186.8,9188.6,125
2020.02.25,05:05,9189.2,9195.2,9188.6,9194.6,104
2020.02.25,05:10,9193.8,9194.0,9189.8,9193.2,86
2020.02.25,05:15,9193.2,9193.8,9187.2,9190.0,91
2020.02.25,05:20,9190.7,9192.7,9185.2,9185.2,117
2020.02.25,05:25,9185.8,9188.0,9180.8,9184.6,125
2020.02.25,05:30,9183.8,9186.8,9178.8,9183.8,135
2020.02.25,05:35,9183.7,9193.6,9182.0,9193.0,161
2020.02.25,05:40,9192.8,9195.2,9190.2,9195.0,131
2020.02.25,05:45,9195.7,9196.2,9190.8,9192.6,150
2020.02.25,05:50,9192.2,9194.2,9190.2,9194.0,159
2020.02.25,05:55,9193.8,9196.8,9189.6,9196.0,141
2020.02.25,06:00,9196.4,9196.6,9190.2,9194.4,248
2020.02.25,06:05,9194.0,9197.6,9190.6,9193.6,187
2020.02.25,06:10,9193.8,9198.4,9192.6,9197.2,136
2020.02.25,06:15,9197.2,9203.4,9197.2,9203.2,175
2020.02.25,06:20,9202.6,9206.0,9202.6,9204.6,59
2020.02.25,06:25,9203.7,9207.6,9202.8,9205.0,115
2020.02.25,06:30,9205.2,9206.0,9202.0,9205.8,50
2020.02.25,06:35,9206.4,9210.0,9205.4,9209.8,52
2020.02.25,06:40,9210.4,9212.6,9209.7,9212.2,19
2020.02.25,06:45,9212.4,9212.4,9207.6,9207.6,19
2020.02.25,06:50,9208.2,9213.6,9205.6,9212.0,96
2020.02.25,06:55,9212.4,9218.8,9212.4,9216.0,112
2020.02.25,07:00,9214.8,9217.7,9209.2,9215.0,206
2020.02.25,07:05,9214.0,9220.7,9213.8,9215.8,86
2020.02.25,07:10,9215.6,9219.2,9215.6,9218.0,47
2020.02.25,07:15,9217.7,9218.8,9211.2,9213.6,68
2020.02.25,07:20,9212.8,9214.6,9188.8,9195.0,226
2020.02.25,07:25,9194.8,9198.4,9182.8,9190.4,346
2020.02.25,07:30,9190.6,9196.2,9185.2,9187.2,359
2020.02.25,07:35,9187.2,9191.6,9181.7,9187.8,215
2020.02.25,07:40,9187.8,9195.0,9187.8,9193.8,216
2020.02.25,07:45,9194.4,9197.7,9189.6,9196.0,59
2020.02.25,07:50,9195.2,9208.7,9195.0,9206.8,86
2020.02.25,07:55,9207.0,9217.0,9204.6,9214.0,107
2020.02.25,08:00,9213.2,9213.2,9201.6,9203.2,128
2020.02.25,08:05,9202.6,9211.0,9186.4,9188.0,160
2020.02.25,08:10,9187.0,9206.2,9186.2,9203.2,193
2020.02.25,08:15,9202.6,9203.6,9186.2,9186.2,123
2020.02.25,08:20,9185.2,9191.2,9171.6,9176.2,129
2020.02.25,08:25,9175.6,9177.2,9165.8,9170.8,119
2020.02.25,08:30,9170.2,9186.0,9164.0,9184.4,124
2020.02.25,08:35,9183.6,9185.4,9163.8,9165.2,114
2020.02.25,08:40,9164.6,9170.2,9152.8,9158.2,161
2020.02.25,08:45,9159.0,9163.6,9148.6,9151.6,169
2020.02.25,08:50,9152.4,9160.4,9150.2,9152.4,128
2020.02.25,08:55,9151.7,9159.8,9149.6,9155.0,100
2020.02.25,09:00,9154.0,9173.2,9154.0,9164.8,210
2020.02.25,09:05,9164.0,9166.0,9152.2,9153.7,320
2020.02.25,09:10,9153.6,9154.2,9130.2,9137.8,306
2020.02.25,09:15,9137.4,9142.2,9133.7,9137.2,259
2020.02.25,09:20,9137.4,9141.4,9130.7,9132.8,293
2020.02.25,09:25,9132.0,9142.8,9129.2,9137.0,290
2020.02.25,09:30,9137.2,9145.4,9132.0,9143.4,211
2020.02.25,09:35,9142.6,9142.7,9135.2,9138.6,191
2020.02.25,09:40,9139.2,9143.2,9132.0,9143.2,188
2020.02.25,09:45,9143.4,9148.2,9142.0,9144.8,160
2020.02.25,09:50,9144.0,9146.0,9130.2,9135.0,228
2020.02.25,09:55,9135.8,9136.6,9126.8,9128.2,142
2020.02.25,10:00,9127.6,9140.6,9126.4,9134.6,176
2020.02.25,10:05,9134.4,9135.8,9127.8,9128.4,157
2020.02.25,10:10,9128.2,9136.8,9121.2,9125.6,177
2020.02.25,10:15,9125.7,9128.0,9112.6,9112.6,189
2020.02.25,10:20,9113.2,9123.0,9112.2,9114.2,179
2020.02.25,10:25,9114.7,9117.0,9104.0,9108.0,236
2020.02.25,10:30,9107.2,9107.4,9096.6,9102.2,262
2020.02.25,10:35,9103.0,9110.8,9100.6,9101.2,107
2020.02.25,10:40,9100.4,9101.6,9085.2,9085.2,157
2020.02.25,10:45,9086.0,9090.0,9067.8,9090.0,252
2020.02.25,10:50,9091.0,9095.0,9084.8,9094.6,97
2020.02.25,10:55,9095.2,9110.2,9095.2,9105.0,142
2020.02.25,11:00,9105.7,9105.7,9090.8,9095.6,107
2020.02.25,11:05,9096.6,9097.2,9084.0,9094.6,109
2020.02.25,11:10,9094.0,9103.8,9093.2,9102.6,91
2020.02.25,11:15,9102.2,9105.8,9086.8,9090.6,187
2020.02.25,11:20,9089.8,9098.0,9088.6,9094.8,321
2020.02.25,11:25,9093.6,9105.4,9091.7,9104.2,394
2020.02.25,11:30,9104.4,9123.8,9101.8,9123.8,324
2020.02.25,11:35,9124.6,9141.2,9121.0,9135.8,617
2020.02.25,11:40,9135.8,9136.2,9123.8,9130.6,140
2020.02.25,11:45,9131.6,9131.6,9126.2,9126.2,102
2020.02.25,11:50,9126.4,9139.6,9126.0,9133.2,96
2020.02.25,11:55,9131.8,9134.0,9126.2,9128.0,79
2020.02.25,12:00,9129.0,9139.8,9127.6,9139.8,114
2020.02.25,12:05,9138.8,9144.0,9130.0,9130.8,112
2020.02.25,12:10,9130.0,9131.0,9113.8,9116.2,115
2020.02.25,12:15,9114.8,9127.6,9114.6,9126.2,92
2020.02.25,12:20,9125.4,9152.4,9124.6,9142.2,443
2020.02.25,12:25,9141.6,9148.6,9137.0,9137.0,185
2020.02.25,12:30,9136.2,9144.4,9130.0,9142.0,215
2020.02.25,12:35,9142.2,9154.6,9141.8,9152.0,195
2020.02.25,12:40,9152.8,9154.2,9145.8,9152.8,89
2020.02.25,12:45,9153.6,9171.4,9152.6,9170.6,126
2020.02.25,12:50,9169.4,9175.0,9164.0,9172.0,79
2020.02.25,12:55,9171.8,9171.8,9164.8,9167.6,70
2020.02.25,13:00,9166.8,9168.6,9152.0,9155.0,80
2020.02.25,13:05,9155.2,9166.4,9153.8,9166.0,93
2020.02.25,13:10,9166.8,9178.0,9164.8,9168.2,123
2020.02.25,13:15,9168.0,9168.4,9157.6,9159.6,68
2020.02.25,13:20,9160.6,9164.6,9145.0,9146.4,94
2020.02.25,13:25,9147.4,9157.6,9146.6,9147.8,74
2020.02.25,13:30,9148.6,9149.6,9139.4,9148.6,102
2020.02.25,13:35,9149.6,9152.2,9144.2,9151.4,68
2020.02.25,13:40,9150.6,9154.4,9146.0,9147.0,68
2020.02.25,13:45,9147.8,9158.4,9146.8,9155.6,96
2020.02.25,13:50,9156.6,9169.2,9155.8,9162.0,140
2020.02.25,13:55,9162.2,9173.6,9152.6,9161.5,451
2020.02.25,14:00,9161.4,9164.0,9147.2,9148.6,245
2020.02.25,14:05,9149.4,9154.0,9143.6,9143.8,93
2020.02.25,14:10,9143.8,9153.4,9143.8,9149.8,62
2020.02.25,14:15,9150.6,9161.4,9149.8,9159.8,66
2020.02.25,14:20,9160.8,9165.2,9156.2,9159.0,68
2020.02.25,14:25,9158.2,9158.2,9151.8,9154.8,225
2020.02.25,14:30,9155.6,9187.6,9130.5,9132.2,1602
2020.02.25,14:35,9131.6,9174.0,9130.6,9158.0,1257
2020.02.25,14:40,9158.2,9158.2,9117.6,9118.8,1280
2020.02.25,14:45,9119.4,9126.0,9091.6,9115.2,1161
2020.02.25,14:50,9115.4,9143.0,9104.2,9138.0,1150
2020.02.25,14:55,9137.6,9138.6,9120.2,9126.6,1039
2020.02.25,15:00,9127.3,9142.2,9109.7,9120.6,1362
2020.02.25,15:05,9120.8,9135.2,9114.0,9120.4,1012
2020.02.25,15:10,9120.4,9127.8,9101.8,9112.4,1032
2020.02.25,15:15,9112.8,9121.6,9094.6,9095.2,979
2020.02.25,15:20,9094.6,9095.4,9065.6,9065.6,985
2020.02.25,15:25,9065.2,9067.0,9035.6,9048.8,1306
2020.02.25,15:30,9049.4,9062.0,9014.6,9041.8,1421
2020.02.25,15:35,9041.7,9053.2,9020.6,9044.8,1241
2020.02.25,15:40,9044.0,9074.0,9030.2,9071.0,1163
2020.02.25,15:45,9071.4,9074.4,9035.0,9037.4,1042
2020.02.25,15:50,9036.6,9037.8,8982.6,9008.0,1275
2020.02.25,15:55,9009.0,9024.6,8998.6,9024.2,1312
2020.02.25,16:00,9023.8,9034.2,9000.0,9002.2,1190
2020.02.25,16:05,9001.8,9018.6,8973.6,8978.8,1431
2020.02.25,16:10,8978.6,9002.6,8972.6,8984.8,1541
2020.02.25,16:15,8986.0,8986.7,8938.8,8961.4,1364
2020.02.25,16:20,8960.6,8971.0,8945.0,8968.4,1361
2020.02.25,16:25,8968.0,8993.0,8965.0,8984.6,1177
2020.02.25,16:30,8983.4,9000.2,8966.6,8995.4,1180
2020.02.25,16:35,8995.2,9004.8,8982.6,8999.0,1177
2020.02.25,16:40,8998.4,9001.0,8973.6,8975.2,1060
2020.02.25,16:45,8974.8,9023.2,8974.4,9019.6,988
2020.02.25,16:50,9019.0,9038.0,9014.6,9037.6,672
2020.02.25,16:55,9038.0,9041.0,9024.2,9031.0,773
2020.02.25,17:00,9030.6,9040.6,9019.2,9022.0,879
2020.02.25,17:05,9022.2,9033.4,9014.2,9031.0,846
2020.02.25,17:10,9030.6,9045.2,9025.4,9027.0,628
2020.02.25,17:15,9026.6,9027.6,8996.0,8999.8,762
2020.02.25,17:20,8999.6,9005.4,8987.8,8995.6,754
2020.02.25,17:25,8996.4,9004.4,8983.6,8995.0,734
2020.02.25,17:30,8994.6,9011.8,8990.7,9010.4,736
2020.02.25,17:35,9009.6,9025.0,9007.6,9017.6,560
2020.02.25,17:40,9017.0,9019.0,8977.6,8982.8,779
2020.02.25,17:45,8982.6,8983.4,8961.8,8966.4,877
2020.02.25,17:50,8967.0,8983.4,8960.6,8978.8,725
2020.02.25,17:55,8979.6,8981.0,8960.4,8966.2,788
2020.02.25,18:00,8965.2,8977.2,8948.0,8963.4,1293
2020.02.25,18:05,8963.6,8980.6,8956.0,8976.2,1108
2020.02.25,18:10,8975.8,8990.0,8968.0,8971.8,839
2020.02.25,18:15,8971.0,8976.0,8935.0,8941.2,1002
2020.02.25,18:20,8941.0,8954.0,8939.0,8950.8,762
2020.02.25,18:25,8952.4,8963.2,8942.0,8954.8,678
2020.02.25,18:30,8955.4,8955.4,8932.2,8945.6,874
2020.02.25,18:35,8946.0,8947.4,8928.9,8933.4,889
2020.02.25,18:40,8933.4,8952.8,8923.6,8947.4,850
2020.02.25,18:45,8946.8,8955.0,8938.6,8938.8,764
2020.02.25,18:50,8939.4,8958.4,8925.8,8935.4,862
2020.02.25,18:55,8935.8,8936.6,8907.6,8907.6,726
2020.02.25,19:00,8908.0,8913.0,8884.2,8901.8,1193
2020.02.25,19:05,8901.6,8910.8,8853.2,8864.6,1312
2020.02.25,19:10,8865.8,8897.8,8854.4,8894.6,1525
2020.02.25,19:15,8894.7,8896.6,8858.0,8865.0,1427
2020.02.25,19:20,8864.6,8882.4,8855.0,8857.8,1412
2020.02.25,19:25,8857.4,8870.8,8834.0,8834.0,1338
2020.02.25,19:30,8834.4,8858.2,8819.4,8844.0,1635
2020.02.25,19:35,8844.4,8851.4,8827.6,8831.4,1525
2020.02.25,19:40,8831.2,8873.4,8825.4,8871.6,1490
2020.02.25,19:45,8871.8,8886.4,8854.2,8879.6,1193
2020.02.25,19:50,8880.0,8897.6,8867.2,8896.8,1205
2020.02.25,19:55,8897.2,8901.4,8884.0,8889.6,965
2020.02.25,20:00,8890.4,8930.4,8890.4,8910.2,1344
2020.02.25,20:05,8910.6,8939.8,8907.8,8913.6,1347
2020.02.25,20:10,8913.2,8919.2,8882.0,8886.5,1229
2020.02.25,20:15,8886.7,8904.6,8869.4,8878.4,1400
2020.02.25,20:20,8879.4,8885.8,8836.3,8851.4,1230
2020.02.25,20:25,8850.4,8872.0,8843.6,8856.4,1002
2020.02.25,20:30,8856.2,8856.2,8817.0,8833.0,1287
2020.02.25,20:35,8832.0,8834.8,8807.4,8811.4,1193
2020.02.25,20:40,8811.0,8853.8,8811.0,8839.8,1328
2020.02.25,20:45,8840.4,8878.0,8840.4,8846.2,1223
2020.02.25,20:50,8847.4,8857.4,8828.0,8833.8,1396
2020.02.25,20:55,8834.0,8848.6,8820.7,8838.4,1174
2020.02.25,21:00,8837.9,8862.8,8827.7,8862.4,1226
2020.02.25,21:05,8861.8,8863.7,8841.0,8861.0,815
2020.02.25,21:10,8861.4,8863.1,8846.4,8853.0,690
2020.02.25,21:30,8855.2,8872.2,8851.2,8872.2,402
2020.02.25,21:35,8872.2,8884.6,8869.2,8879.6,383
2020.02.25,21:40,8880.0,8881.0,8871.8,8876.1,234
2020.02.25,21:45,8875.3,8891.2,8874.8,8883.2,273
2020.02.25,21:50,8884.0,8884.0,8874.8,8875.0,161
2020.02.25,21:55,8875.4,8875.4,8869.2,8870.0,78
2020.02.25,23:00,8873.6,8887.6,8862.3,8876.4,628
2020.02.25,23:05,8876.5,8900.6,8876.0,8898.3,499
2020.02.25,23:10,8898.4,8903.0,8895.3,8902.8,239
2020.02.25,23:15,8903.0,8908.2,8897.9,8900.0,268
2020.02.25,23:20,8900.3,8902.8,8893.0,8895.7,222
2020.02.25,23:25,8895.6,8907.0,8895.6,8905.6,260
2020.02.25,23:30,8906.6,8913.6,8901.9,8912.2,313
2020.02.25,23:35,8912.0,8912.8,8894.2,8898.3,308
2020.02.25,23:40,8898.2,8909.3,8898.2,8908.0,286
2020.02.25,23:45,8907.6,8923.2,8906.2,8919.8,549
2020.02.25,23:50,8920.4,8921.4,8913.9,8916.3,309
2020.02.25,23:55,8915.7,8918.6,8908.6,8918.6,319
2020.02.26,00:00,8918.0,8921.0,8911.4,8916.2,443
2020.02.26,00:05,8916.2,8921.2,8912.8,8920.0,416
2020.02.26,00:10,8920.2,8920.8,8893.6,8898.6,254
2020.02.26,00:15,8898.0,8904.4,8887.0,8887.4,224
2020.02.26,00:20,8888.2,8903.6,8882.3,8902.0,205
2020.02.26,00:25,8900.8,8909.6,8892.4,8909.0,148
2020.02.26,00:30,8908.3,8908.4,8902.6,8904.6,97
2020.02.26,00:35,8904.0,8906.2,8879.4,8883.2,173
2020.02.26,00:40,8882.0,8895.2,8882.0,8891.4,130
2020.02.26,00:45,8890.4,8901.4,8883.6,8900.2,132
2020.02.26,00:50,8899.4,8899.4,8882.8,8890.0,158
2020.02.26,00:55,8890.0,8891.6,8864.2,8865.8,465
2020.02.26,01:00,8868.0,8885.6,8839.0,8854.3,996
2020.02.26,01:05,8854.3,8876.4,8852.4,8854.0,687
2020.02.26,01:10,8853.4,8867.0,8850.4,8860.0,594
2020.02.26,01:15,8860.2,8886.4,8858.3,8877.0,610
2020.02.26,01:20,8876.0,8886.8,8871.8,8881.8,464
2020.02.26,01:25,8882.0,8884.2,8873.0,8881.6,425
2020.02.26,01:30,8881.2,8893.0,8879.8,8890.3,597
2020.02.26,01:35,8890.2,8908.4,8890.0,8907.6,569
2020.02.26,01:40,8907.4,8907.4,8884.2,8886.3,565
2020.02.26,01:45,8886.0,8900.4,8878.2,8882.0,687
2020.02.26,01:50,8882.0,8894.2,8880.2,8885.6,533
2020.02.26,01:55,8886.0,8901.4,8884.2,8888.6,557
2020.02.26,02:00,8888.0,8888.2,8866.4,8871.6,630
2020.02.26,02:05,8870.8,8892.0,8870.0,8892.0,607
2020.02.26,02:10,8891.2,8916.0,8889.4,8916.0,618
2020.02.26,02:15,8915.0,8925.8,8910.3,8920.0,659
2020.02.26,02:20,8919.8,8921.6,8904.6,8921.6,597
2020.02.26,02:25,8923.0,8924.6,8914.3,8918.6,523
2020.02.26,02:30,8919.2,8935.4,8918.8,8926.8,605
2020.02.26,02:35,8927.4,8945.2,8926.3,8943.2,641
2020.02.26,02:40,8943.6,8943.6,8928.6,8935.6,474
2020.02.26,02:45,8935.6,8939.8,8919.8,8923.3,539
2020.02.26,02:50,8923.4,8928.6,8918.8,8919.4,429
2020.02.26,02:55,8919.3,8928.0,8917.2,8925.6,406
2020.02.26,03:00,8925.6,8936.4,8925.6,8931.3,447
2020.02.26,03:05,8931.0,8932.0,8920.0,8925.6,421
2020.02.26,03:10,8925.6,8942.0,8925.4,8940.0,456
2020.02.26,03:15,8939.0,8941.6,8929.6,8929.6,345
2020.02.26,03:20,8929.3,8934.3,8925.3,8931.8,318
2020.02.26,03:25,8931.4,8938.6,8931.0,8936.2,295
2020.02.26,03:30,8936.0,8936.0,8905.4,8914.2,592
2020.02.26,03:35,8913.8,8928.0,8913.6,8919.2,394
2020.02.26,03:40,8918.6,8929.2,8917.0,8927.2,285
